20,2,14,493,397,0,development-438
22,4,3,493,429,1,development-438
19,6,6,409,343,0,development-439
24,3,1,409,426,0,development-439
16,7,2,329,312,0,development-440
19,3,136,329,348,1,development-440
16,9,25,261,225,1,development-441
27,9,3,261,355,0,development-441
9,3,28,246,203,0,development-442
13,4,169,246,314,1,development-442
12,3,5,290,144,0,development-443
15,6,3,290,221,1,development-443
7,7,12,128,83,1,development-444
9,2,92,128,154,0,development-444
20,7,12,580,452,0,development-445
30,6,20,580,668,1,development-445
14,1,3,346,259,0,development-446
16,3,7,346,318,1,development-446
15,1,144,415,289,1,development-447
22,2,7,415,349,0,development-447
11,5,12,290,238,0,development-448
15,4,12,290,304,1,development-448
16,2,52,388,421,0,development-449
17,3,56,388,437,1,development-449
11,3,3,247,218,1,development-450
2,2,82,247,236,0,development-450
21,3,3,351,319,0,development-451
23,5,82,351,336,1,development-451
1,1,7,143,0,1,development-452
12,5,2,143,210,0,development-452
8,8,1,372,115,0,development-453
25,25,9,372,346,0,development-453
28,1,48,471,421,0,development-454
30,3,8,471,444,1,development-454
17,1,14,312,266,0,development-455
18,2,48,312,277,1,development-455
18,4,12,351,364,0,development-456
19,5,6,351,380,1,development-456
15,4,12,377,302,0,development-457
22,3,7,377,388,1,development-457
9,3,5,430,205,0,development-458
18,12,5,430,415,1,development-458
9,5,19,133,111,0,development-459
13,2,83,133,151,1,development-459
10,1,43,254,154,1,development-460
19,5,5,254,325,0,development-460
16,7,16,397,304,0,development-461
17,8,120,397,328,1,development-461
12,1,24,308,213,1,development-462
16,5,21,308,295,0,development-462
13,2,21,280,188,0,development-463
15,4,24,280,211,1,development-463
0,0,5,250,164,0,development-464
11,5,49,250,215,1,development-464
7,1,18,246,142,0,development-465
12,6,21,246,215,1,development-465
13,1,18,190,156,0,development-466
14,2,328,190,176,1,development-466
6,6,4,257,90,1,development-467
10,10,4,257,204,0,development-467
12,3,447,305,144,1,development-468
17,8,24,305,248,0,development-468
4,1,4,273,112,1,development-469
10,7,3,273,223,0,development-469
18,4,6,344,326,0,development-470
20,2,107,344,370,1,development-470
0,0,54,255,123,1,development-471
14,6,1,255,210,0,development-471
20,1,163,390,336,1,development-472
21,2,12,390,366,0,development-472
13,13,3,376,211,0,development-473
17,3,163,376,254,1,development-473
12,5,3,266,147,1,development-474
18,11,9,266,217,0,development-474
21,3,6,464,324,0,development-475
27,9,72,464,400,1,development-475
9,1,7,330,171,0,development-476
13,5,15,330,251,1,development-476
22,3,2,594,502,0,development-477
28,9,16,594,640,1,development-477
4,4,3,321,66,0,development-478
8,8,109,321,102,1,development-478
13,7,55,260,222,0,development-479
15,1,6,260,242,1,development-479
16,1,222,321,232,1,development-480
19,4,38,321,291,0,development-480
15,3,3,342,260,0,development-481
17,5,216,342,305,1,development-481
14,1,77,351,213,1,development-482
17,4,3,351,249,0,development-482
3,1,49,398,24,1,development-483
6,4,1,398,103,0,development-483
18,4,140,307,342,1,development-484
20,6,3,307,377,0,development-484
9,4,1,280,197,1,development-485
13,2,1,280,302,0,development-485
2,2,154,133,18,1,development-486
4,4,6,133,52,0,development-486
15,6,4,301,324,0,development-487
16,7,111,301,345,0,development-487
26,7,7,382,402,1,development-488
27,8,1,382,423,0,development-488
13,2,6,277,298,1,development-489
15,4,12,277,322,0,development-489
13,6,5,333,280,0,development-490
17,2,121,333,352,1,development-490
8,5,137,184,133,1,development-491
11,1,61,184,151,0,development-491
7,1,10,322,162,1,development-492
11,5,22,322,249,0,development-492
14,8,121,293,206,1,development-493
18,12,105,293,270,0,development-493
16,1,6,311,205,0,development-494
22,7,5,311,292,1,development-494
20,4,1,466,369,0,development-495
29,3,61,466,498,1,development-495
17,3,6,450,270,0,development-496
21,7,274,450,335,1,development-496
33,4,22,456,470,0,development-497
34,5,90,456,487,1,development-497
6,2,12,81,129,0,development-498
7,3,44,81,144,1,development-498
15,6,3,339,301,0,development-499
22,6,78,339,382,1,development-499
7,7,62,204,101,0,development-500
13,13,5,204,176,1,development-500
12,12,6,136,158,0,development-501
13,13,6,136,172,0,development-501
12,3,60,324,245,1,development-502
13,4,11,324,279,0,development-502
33,4,19,474,526,1,development-503
36,7,3,474,575,0,development-503
10,1,11,291,210,0,development-504
11,2,86,291,235,1,development-504
19,2,1,273,300,0,development-505
20,3,1,273,327,0,development-505
1,1,165,308,13,1,development-506
11,11,3,308,258,0,development-506
12,8,3,283,232,0,development-507
16,2,52,283,301,1,development-507
15,2,50,296,233,0,development-508
16,3,2,296,261,1,development-508
19,1,18,583,479,0,development-509
21,3,106,583,510,1,development-509
26,15,48,402,333,1,development-510
29,18,3,402,361,0,development-510
30,4,89,430,281,1,development-511
20,4,3,430,314,0,development-511
9,3,69,303,158,1,development-512
15,9,15,303,218,0,development-512
11,1,72,403,284,1,development-513
12,2,6,403,313,0,development-513
12,5,1,342,194,0,development-514
18,11,1,342,255,0,development-514
19,3,16,232,268,1,development-515
20,4,24,232,292,0,development-515
16,3,9,357,293,0,development-516
17,4,73,357,306,1,development-516
8,1,2,199,103,0,development-517
11,4,87,199,134,1,development-517
18,3,6,398,257,0,development-518
25,10,3,398,370,1,development-518
16,1,84,350,261,0,development-519
19,4,2,350,339,1,development-519
10,1,3,310,171,0,development-520
13,4,25,310,252,1,development-520
10,4,79,118,134,1,development-521
17,11,10,118,238,0,development-521
9,1,55,330,169,1,development-522
14,6,3,330,258,0,development-522
20,9,9,305,412,1,development-523
21,10,15,305,422,0,development-523
14,5,9,297,233,0,development-524
15,6,5,297,261,1,development-524
13,1,134,277,235,1,development-525
14,2,18,277,250,0,development-525
18,3,49,306,338,1,development-526
19,4,3,306,360,0,development-526
17,1,9,392,282,0,development-527
22,6,14,392,361,1,development-527
15,12,90,278,225,1,development-528
18,15,8,278,256,0,development-528
14,3,5,315,263,0,development-529
16,5,7,315,297,0,development-529
10,3,5,159,186,0,development-530
12,5,7,159,220,0,development-530
19,9,3,429,336,0,development-531
24,2,121,429,466,1,development-531
18,9,3,233,301,0,development-532
19,10,3,233,312,0,development-532
8,3,1,282,178,0,development-533
10,5,8,282,241,1,development-533
14,1,507,270,241,0,development-534
15,2,10,270,260,1,development-534
16,5,3,376,333,0,development-535
20,2,17,376,389,0,development-535
16,3,7,267,237,0,development-536
17,4,109,267,253,1,development-536
19,5,3,419,333,0,development-537
20,6,79,419,357,1,development-537
20,3,12,328,333,1,development-538
22,5,23,328,364,0,development-538
18,5,8,512,379,0,development-539
22,9,7,512,420,1,development-539
12,2,5,332,225,0,development-540
13,3,9,332,232,1,development-540
20,2,3,292,309,0,development-541
26,8,95,292,433,0,development-541
3,3,48,351,51,1,development-542
22,22,1,351,329,0,development-542
13,2,307,430,244,1,development-543
16,5,25,430,314,0,development-543
14,1,307,249,259,0,development-544
16,3,12,249,338,1,development-544
18,1,7,390,327,0,development-545
19,2,132,390,348,1,development-545
23,4,46,297,346,1,development-546
30,11,1,297,431,0,development-546
10,4,1,327,181,0,development-547
12,6,15,327,247,1,development-547
15,2,10,343,244,0,development-548
17,4,9,343,287,1,development-548
18,6,1,388,341,0,development-549
20,2,339,388,400,1,development-549
9,1,60,194,127,1,development-550
12,4,4,194,182,0,development-550
8,8,3,238,124,0,development-551
9,9,246,238,135,1,development-551
7,1,89,433,154,1,development-552
19,13,7,433,354,0,development-552
15,1,79,387,232,1,development-553
22,1,4,387,352,0,development-553
1,1,3,346,0,0,development-554
13,10,44,346,210,1,development-554
16,1,23,315,240,1,development-555
18,3,19,315,287,0,development-555
29,4,229,460,309,1,development-556
31,6,18,460,347,0,development-556
11,1,54,297,192,1,development-557
15,5,5,297,269,0,development-557
9,9,3,276,150,0,development-558
12,12,1,276,240,0,development-558
17,2,17,417,349,0,development-559
24,5,21,417,466,1,development-559
18,3,66,233,290,1,development-560
20,5,3,233,322,0,development-560
17,7,14,374,316,0,development-561
22,4,5,374,416,1,development-561
10,1,60,364,211,1,development-562
14,5,1,364,279,0,development-562
23,1,1,361,286,0,development-563
25,3,73,361,333,1,development-563
26,8,7,660,547,0,development-564
28,10,64,660,589,1,development-564
10,4,1,282,192,0,development-565
12,6,6,282,266,0,development-565
13,1,91,273,224,0,development-566
15,3,13,273,259,1,development-566
12,7,9,252,198,0,development-567
14,2,30,252,283,1,development-567
17,4,5,326,303,0,development-568
20,3,199,326,361,1,development-568
16,2,3,323,256,0,development-569
17,3,237,323,290,1,development-569
9,1,102,325,174,1,development-570
10,2,7,325,202,0,development-570
16,3,23,347,294,0,development-571
19,6,20,347,320,1,development-571
25,3,13,472,490,0,development-572
26,4,23,472,497,1,development-572
10,1,151,306,207,1,development-573
11,2,299,306,226,0,development-573
19,1,3,369,276,0,development-574
27,4,13,369,406,1,development-574
20,5,10,399,359,0,development-575
25,3,64,399,421,1,development-575
13,1,1,182,186,0,development-576
17,5,11,182,225,1,development-576
13,1,4,238,186,0,development-577
20,4,110,238,270,1,development-577
7,1,3,281,177,0,development-578
11,5,17,281,237,1,development-578
18,4,15,317,274,0,development-579
23,4,62,317,371,1,development-579
18,6,109,282,349,1,development-580
23,11,6,282,434,0,development-580
19,6,46,394,312,1,development-581
22,2,113,394,331,0,development-581
2,2,3,283,39,0,development-582
8,8,1,283,133,0,development-582
10,5,60,261,169,1,development-583
12,7,1,261,188,0,development-583
1,1,60,63,0,1,development-584
5,5,1,63,55,0,development-584
21,1,1,547,401,1,development-585
27,7,2,547,522,0,development-585
21,1,6,356,318,1,development-586
22,2,7,356,338,0,development-586
18,1,74,299,228,0,development-587
20,3,8,299,281,1,development-587
12,1,21,372,263,1,development-588
14,3,4,372,301,0,development-588
11,1,76,449,193,1,development-589
19,9,1,449,348,0,development-589
0,0,3,328,265,0,development-590
19,6,3,328,310,1,development-590
12,1,48,311,191,1,development-591
18,3,1,311,283,0,development-591
15,1,3,239,248,0,development-592
18,4,62,239,290,1,development-592
20,4,3,285,304,0,development-593
21,5,68,285,335,1,development-593
21,4,14,371,376,1,development-594
22,5,10,371,388,0,development-594
9,4,6,276,138,0,development-595
13,8,3,276,203,1,development-595
12,4,10,288,251,0,development-596
13,5,7,288,264,1,development-596
14,4,10,341,282,0,development-597
17,7,7,341,319,1,development-597
9,1,480,255,266,1,development-598
10,2,2,255,287,0,development-598
8,1,2,270,143,1,development-599
16,9,2,270,226,0,development-599
14,1,75,291,215,1,development-600
18,5,3,291,272,0,development-600
5,2,32,267,110,1,development-601
6,3,121,267,141,0,development-601
12,1,6,414,264,1,development-602
18,7,4,414,371,0,development-602
0,0,1,501,399,1,development-603
20,20,33,501,449,0,development-603
10,1,5,275,200,1,development-604
14,5,64,275,257,0,development-604
13,13,3,465,213,0,development-605
15,2,75,465,263,1,development-605
37,18,3,580,564,0,development-606
39,2,232,580,601,1,development-606
10,1,12,236,163,0,development-607
17,2,88,236,249,1,development-607
11,3,1,276,222,0,development-608
13,5,14,276,257,1,development-608
9,2,34,342,195,0,development-609
13,6,2,342,242,1,development-609
13,1,1,256,196,1,development-610
15,3,2,256,229,0,development-610
10,1,669,239,182,1,development-611
16,2,19,239,270,0,development-611
13,1,61,267,195,1,development-612
14,2,51,267,217,0,development-612
14,1,5,325,246,1,development-613
18,5,4,325,310,0,development-613
5,1,56,340,93,1,development-614
18,14,5,340,324,0,development-614
12,7,3,311,175,0,development-615
19,14,29,311,277,1,development-615
19,4,126,292,339,0,development-616
22,7,453,292,373,1,development-616
12,1,35,280,187,1,development-617
13,2,6,280,200,0,development-617
17,1,60,342,299,0,development-618
18,2,339,342,312,1,development-618
23,4,51,424,318,1,development-619
24,5,1,424,338,0,development-619
13,1,23,320,237,1,development-620
15,3,1,320,252,0,development-620
19,2,6,406,321,0,development-621
21,4,22,406,370,1,development-621
18,1,5,469,361,0,development-622
21,4,51,469,413,1,development-622
12,1,105,313,174,1,development-623
16,5,1,313,253,0,development-623
8,3,1,309,213,0,development-624
16,4,1,309,346,1,development-624
21,7,50,349,320,1,development-625
22,8,3,349,333,0,development-625
15,4,14,298,286,0,development-626
18,3,102,298,324,1,development-626
12,2,33,251,237,0,development-627
20,7,44,251,332,1,development-627
11,3,2,358,268,1,development-628
14,6,21,358,328,0,development-628
16,1,14,465,391,1,development-629
17,2,188,465,421,0,development-629
11,1,3,362,181,0,development-630
28,5,4,362,375,1,development-630
1,1,53,94,0,1,development-631
5,3,2,94,46,0,development-631
11,1,3,297,256,1,development-632
13,3,4,297,275,0,development-632
3,1,29,277,24,0,development-633
8,6,1,277,124,0,development-633
15,3,3,310,277,0,development-634
16,4,3,310,296,1,development-634
16,1,39,316,253,1,development-635
18,3,443,316,274,0,development-635
8,2,1,299,209,0,development-636
12,6,1,299,274,1,development-636
8,4,278,354,168,0,development-637
11,7,3,354,202,1,development-637
8,1,65,319,144,1,development-638
12,5,39,319,188,0,development-638
16,1,57,327,257,1,development-639
20,5,1,327,299,0,development-639
1,1,41,82,0,1,development-640
6,6,5,82,70,0,development-640
20,8,3,496,351,0,development-641
26,14,3,496,444,1,development-641
13,2,39,338,204,1,development-642
17,6,190,338,319,0,development-642
15,7,208,324,255,0,development-643
19,1,366,324,336,1,development-643
11,1,1,246,184,0,development-644
12,2,1,246,196,1,development-644
18,4,105,315,268,0,development-645
22,3,110,315,339,1,development-645
9,9,3,308,143,0,development-646
12,12,13,308,209,1,development-646
17,1,139,499,270,1,development-647
24,8,7,499,424,0,development-647
20,1,67,449,325,1,development-648
26,7,3,449,434,0,development-648
18,2,3,287,320,1,development-649
20,4,8,287,350,0,development-649
9,3,52,266,117,0,development-650
12,6,30,266,188,1,development-650
8,2,3,329,135,0,development-651
20,14,52,329,297,1,development-651
5,1,136,114,68,1,development-652
7,3,17,114,97,0,development-652
16,1,146,336,302,1,development-653
17,2,136,336,322,0,development-653
19,1,17,370,303,1,development-654
21,3,25,370,347,0,development-654
15,1,6,371,294,0,development-655
